"","show_id","type","title","director","country","date_added","release_year","rating","duration","listed_in"
"200","s138","Movie","Crocodile Dundee in Los Angeles","Simon Wincer","Australia","9/1/2021",2001,"PG","95 min","Action & Adventure, Comedies"
"201","s139","Movie","Dear John","Lasse Hallström","United States","9/1/2021",2010,"PG-13","108 min","Dramas, Romantic Movies"
"202","s140","Movie","Do the Right Thing","Spike Lee","United States","9/1/2021",1989,NA,NA,"Classic Movies, Comedies, Dramas"
"203","s141","Movie","El patrón, radiografía de un crimen","Sebastián Schindel","Argentina",NA,2014,"TV-MA","100 min","Dramas, International Movies, Thrillers"
"204","s142","Movie",NA,"Steven C. Miller","United States",NA,2015,"R","82 min","Action & Adventure"
"205","s143","Movie","Freedom Writers","Richard LaGravenese",NA,"9/1/2021",2007,"PG-13",NA,"Dramas"
"206","s144","Movie","Green Lantern","Martin Campbell","United States","9/1/2021",2011,NA,"114 min","Action & Adventure, Sci-Fi & Fantasy"
"207","s145","Movie","House Party","Reginald Hudlin","United States","9/1/2021",NA,NA,"104 min","Comedies, Cult Movies"
"208","s146",NA,"House Party 2","George Jackson, Doug McHenry","United States",NA,1991,"R",NA,"Comedies, Cult Movies, Music & Musicals"
"209","s147","Movie","House Party 3","Eric Meza","United States","9/1/2021",1994,"R","94 min","Comedies, Music & Musicals"
"210","s1263",NA,"Ginny & Georgia - The Afterparty","Not Given","Pakistan",NA,2021,"TV-MA","35 min","Comedies, Dramas"
"211","s150","Movie","I Got the Hook Up","Michael Martin","United States","9/1/2021",1998,"R","93 min","Action & Adventure, Comedies"
"212","s151","Movie","In Too Deep","Michael Rymer","United States","9/1/2021",1999,"R","97 min",NA
"213","s152",NA,"Initial D","Andrew Lau Wai-keung, Alan Mak","China","9/1/2021",2005,"TV-14","109 min","Action & Adventure, International Movies"
"214","s1272","TV Show","The Last Bastion","Not Given","Pakistan","2/25/2021",NA,"TV-MA","1 Season","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"215","s1300","TV Show","Thus Spoke Kishibe Rohan","Not Given","Pakistan","2/18/2021",2021,"TV-MA","1 Season","Anime Series, International TV Shows"
"216","s1443",NA,"Korean Pork Belly Rhapsody","Not Given","Pakistan","1/4/2021",NA,"TV-G","1 Season","Docuseries, International TV Shows"
"217","s156","Movie","Labyrinth","Jim Henson","United Kingdom","9/1/2021",1986,"PG","101 min","Action & Adventure, Children & Family Movies, Cult Movies"
"218","s157","Movie","Letters to Juliet","Gary Winick","United States","9/1/2021",2010,"PG","105 min","Comedies, Dramas, Romantic Movies"
"219","s158","Movie","Level 16","Danishka Esterhazy","Canada","9/1/2021",2018,"TV-14","102 min","Sci-Fi & Fantasy, Thrillers"
"220","s159","Movie","Love Don't Cost a Thing","Troy Byer","United States","9/1/2021",2003,"PG-13","101 min","Comedies, Romantic Movies"
"221","s160","Movie","Love in a Puff",NA,"Hong Kong","9/1/2021",2010,"TV-MA","103 min","Comedies, Dramas, International Movies"
"222","s1463","TV Show","Running Man","Not Given","Pakistan","1/1/2021",2020,"TV-Y7","1 Season","Kids' TV, TV Comedies"
"223","s162","Movie","Mars Attacks!","Tim Burton","United States","9/1/2021",1996,"PG-13","106 min","Comedies, Cult Movies, Sci-Fi & Fantasy"
"224","s163","Movie","Marshall","Reginald Hudlin","United States",NA,2017,"PG-13","118 min",NA
"225","s164","Movie",NA,"David Zucker","United States","9/1/2021",NA,"R","86 min",NA
"226","s165","Movie","Mystery Men",NA,NA,"9/1/2021",1999,"PG-13","121 min","Action & Adventure, Comedies"
"227","s1472",NA,NA,"Not Given","Pakistan",NA,2020,"TV-MA","77 min","Stand-Up Comedy"
"228","s167","Movie","Once Upon a Time in America","Sergio Leone",NA,"9/1/2021",1984,"R","229 min","Classic Movies, Dramas"
"229","s168","Movie","Open Season 2","Matthew O'Callaghan, Todd Wilderman","United States","9/1/2021",2008,NA,"76 min","Children & Family Movies, Comedies"
"230","s169","Movie","Osmosis Jones","Bobby Farrelly, Peter Farrelly","United States","9/1/2021",NA,"PG","95 min","Action & Adventure, Children & Family Movies, Comedies"
"231","s170","Movie","Poseidon","Wolfgang Petersen","United States","9/1/2021",2006,"PG-13","98 min","Action & Adventure, Dramas"
"232","s1483","TV Show","Transformers: War for Cybertron: Earthrise","Not Given","Pakistan","12/30/2020",NA,"TV-Y7","1 Season","Anime Series"
"233","s1586","TV Show","Manhunt: Deadly Games",NA,NA,NA,2020,"TV-14","1 Season","Crime TV Shows, TV Dramas, TV Mysteries"
"234","s1597","TV Show","The Great British Baking Show: Holidays","Not Given","Pakistan",NA,NA,"TV-MA","3 Seasons","British TV Shows, Reality TV"
"235","s1669","TV Show","Heart & Soul","Not Given",NA,NA,2019,NA,"1 Season","International TV Shows, TV Dramas"
"236","s1746","Movie","Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón",NA,NA,"11/3/2020",2020,"TV-PG","15 min","Documentaries"
"237","s1779","TV Show","Kongsuni and Friends","Not Given","Pakistan","10/30/2020",2020,"TV-Y","2 Seasons",NA
"238","s1890",NA,"Pat a Pat Como","Not Given","Pakistan","10/3/2020",2016,"TV-Y","1 Season","Kids' TV"
"239",NA,NA,"Qurious Como","Not Given","Pakistan","10/3/2020",2017,"TV-Y","1 Season","Kids' TV"
"240","s2983","TV Show","Find Yourself","Not Given","Pakistan","1/29/2020",2020,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"241",NA,"TV Show","Journey of an African Colony","Not Given","Pakistan","10/1/2020",2018,"TV-MA","1 Season","Docuseries, International TV Shows"
"242","s1953","TV Show",NA,"Not Given","Pakistan","9/25/2020",2020,"TV-Y","3 Seasons","Kids' TV, TV Comedies"
"243","s171","Movie","Rhyme & Reason","Peter Spirer",NA,NA,1997,"R","89 min","Documentaries, Music & Musicals"
"244","s172","Movie",NA,"Michael Carney","United States","9/1/2021",2017,"PG-13","120 min","Dramas, Faith & Spirituality"
"245","s173","Movie","School of Rock","Richard Linklater",NA,NA,2003,"PG-13","110 min","Comedies, Music & Musicals"
"246","s174","Movie","Snervous Tyler Oakley","Amy Rice","United States","9/1/2021",2015,"PG-13","83 min","Documentaries, LGBTQ Movies"
"247","s175","Movie","Tears of the Sun",NA,"United States","9/1/2021",2003,"R","121 min",NA
"248","s176","Movie","The Blue Lagoon","Randal Kleiser","United States","9/1/2021",1980,"R","105 min","Dramas, Romantic Movies"
"249","s177","Movie","The Golden Child","Michael Ritchie","United States","9/1/2021",1986,"PG-13","94 min","Action & Adventure, Comedies"
"250","s178",NA,"The Guns of Navarone",NA,"United Kingdom","9/1/2021",NA,"TV-14","156 min","Action & Adventure, Classic Movies"
"251","s179",NA,"The Interview","Evan Goldberg, Seth Rogen",NA,"9/1/2021",2014,"R","112 min","Action & Adventure, Comedies"
"252","s180","Movie","The Nutty Professor","Tom Shadyac","United States","9/1/2021",1996,"PG-13","95 min","Comedies, Romantic Movies"
"253","s181","Movie","The Nutty Professor II: The Klumps","Peter Segal","United States","9/1/2021",2000,"PG-13","107 min","Comedies, Romantic Movies"
"254","s183","Movie","Welcome Home Roscoe Jenkins","Malcolm D. Lee","United States","9/1/2021",2008,"PG-13","114 min",NA
"255","s184","Movie","In the Line of Fire","Wolfgang Petersen","United States","8/31/2021",1993,"R","129 min","Action & Adventure, Classic Movies"
"256","s186","Movie","Untold: Crime & Penalties","Chapman Way, Maclain Way","United States","8/31/2021",2021,"TV-MA",NA,"Documentaries, Sports Movies"
"257",NA,"Movie","Zulu Man in Japan",NA,"Pakistan","9/25/2020",2019,NA,"44 min","Documentaries, International Movies, Music & Musicals"
"258","s1974","TV Show","Fukrey Boyzzz","Not Given","Pakistan","9/19/2020",2020,"TV-Y","1 Season","Kids' TV, TV Comedies"
"259","s189","Movie","2 Alone in Paris","Ramzy Bedia, Éric Judor","France","8/28/2021",NA,"TV-MA","97 min","Comedies, International Movies"
"260","s2041","TV Show","Transformers: Cyberverse","Not Given","Pakistan","9/7/2020",2020,"TV-Y7","2 Seasons","Kids' TV"
"261","s2059",NA,"The Witcher: A Look Inside the Episodes","Not Given","Pakistan","9/2/2020",2020,"TV-MA","1 Season","Docuseries, TV Sci-Fi & Fantasy"
"262","s2124",NA,"Dérè: An African Tale","Not Given","Pakistan","8/15/2020",2016,"TV-PG","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"263",NA,"TV Show","Street Food: Latin America","Not Given","Pakistan","7/21/2020",2020,"TV-PG","1 Season",NA
"264","s2237","Movie","Little Singham: Legend of Dugabakka","Not Given","Pakistan","7/15/2020",2020,"TV-Y7","68 min","Children & Family Movies, Comedies"
"265","s2336",NA,NA,"Not Given","Pakistan","6/26/2020",2019,NA,"116 min","Dramas, International Movies, Romantic Movies"
"266","s191","Movie","Thimmarusu","Sharan Koppisetty","India","8/28/2021",2021,"TV-14","125 min","Dramas, International Movies"
"267","s192","Movie","Wind River","Taylor Sheridan","United Kingdom","8/28/2021",2017,"R","107 min","Dramas, Independent Movies"
"268","s193","Movie","C Kkompany","Sachin Yardi","India","8/27/2021",2008,"TV-14","127 min","Action & Adventure, Comedies, International Movies"
"269","s197","Movie","He's All That","Mark Waters","United States","8/27/2021",2021,NA,"92 min","Comedies, Romantic Movies"
"270","s2395","TV Show",NA,"Not Given","Pakistan","6/12/2020",2020,"TV-MA",NA,"Reality TV, Romantic TV Shows"
"271","s196",NA,"EMI: Liya Hai To Chukana Padega","Saurabh Kabra","India",NA,2008,"TV-14",NA,"Comedies, Dramas, International Movies"
"272","s4655","TV Show",NA,NA,"Pakistan","9/7/2018",2018,NA,"1 Season","Docuseries"
"273","s199","TV Show","King of Boys: The Return of the King",NA,"Nigeria","8/27/2021",2021,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"274","s200","Movie","Koi Aap Sa","Partho Mitra","India","8/27/2021",2006,"TV-14","135 min","Comedies, Dramas, International Movies"
"275","s201","Movie","Krishna Cottage","Santram Varma","India","8/27/2021",2004,"TV-14","124 min","Action & Adventure, Horror Movies, International Movies"
"276","s202","Movie","Kucch To Hai","Anil V. Kumar, Anurag Basu","India","8/27/2021",2003,"TV-14","136 min","Dramas, International Movies, Thrillers"
"277","s203","Movie","Kyaa Kool Hai Hum","Sangeeth Sivan","India",NA,2005,"TV-MA","165 min","Comedies, International Movies, Music & Musicals"
"278",NA,NA,"Kyaa Kool Hain Hum 3","Umesh Ghadge",NA,"8/27/2021",2016,"TV-MA",NA,"Comedies, International Movies"
"279","s205","Movie","Kyaa Super Kool Hain Hum","Sachin Yardi","India",NA,2012,"TV-MA","136 min","Comedies, International Movies"
"280","s206","Movie","Kyo Kii... Main Jhuth Nahin Bolta","David Dhawan","India","8/27/2021",NA,"TV-14","150 min","Comedies, International Movies, Sci-Fi & Fantasy"
"281","s207","Movie","LSD: Love, Sex Aur Dhokha","Dibakar Banerjee","India","8/27/2021",2010,"TV-MA","112 min","Dramas, Independent Movies, International Movies"
"282","s208","Movie","Mission Istaanbul: Darr Ke Aagey Jeet Hai","Apoorva Lakhia","India","8/27/2021",NA,"TV-14","119 min","Action & Adventure, International Movies, Music & Musicals"
"283",NA,"Movie",NA,"Milan Luthria","India","8/27/2021",2010,"TV-14","133 min","Dramas, International Movies, Music & Musicals"
"284","s2496","TV Show","Especial 20 años Fútbol de Primera","Not Given","Pakistan","5/20/2020",NA,"TV-14","1 Season","Docuseries, International TV Shows, Spanish-Language TV Shows"
"285","s2569","TV Show","Hangar 1: The UFO Files","Not Given","Pakistan","5/2/2020",2015,"TV-PG","1 Season","Docuseries"
"286",NA,NA,"Hoarders","Not Given","Pakistan","5/2/2020",2020,"TV-PG","1 Season","Reality TV"
"287","s2575","TV Show","The Universe: Ancient Mysteries Solved","Not Given","Pakistan","5/2/2020",2015,"TV-PG","1 Season","Docuseries, Science & Nature TV"
"288","s2640",NA,"دفعة القاهرة","Not Given","Pakistan","4/25/2020",2019,"TV-14","1 Season","International TV Shows, TV Dramas"
"289","s2642","TV Show","DreamWorks Spooky Stories: Volume 2","Not Given","Pakistan","4/24/2020",2011,"TV-PG","1 Season","Kids' TV, TV Comedies"
"290",NA,"Movie","Once Upon a Time in Mumbai Dobaara!","Milan Luthria","India","8/27/2021",2013,"TV-14","142 min","Dramas, International Movies, Music & Musicals"
"291","s211","Movie","Ragini MMS","Pawan Kripalani","India","8/27/2021",2011,"TV-MA","93 min","Horror Movies, International Movies"
"292","s212","Movie","Ragini MMS 2","Bhushan Patel","India","8/27/2021",2014,"TV-MA","113 min","Horror Movies, International Movies"
"293","s223","TV Show",NA,"Brad Anderson","United States","8/25/2021",2021,"TV-MA","1 Season","Crime TV Shows, TV Dramas, TV Mysteries"
"294","s2700","TV Show","The Circle France","Not Given","Pakistan","4/9/2020",2020,"TV-MA","1 Season","International TV Shows, Reality TV"
"295",NA,"Movie","Shootout at Lokhandwala","Apoorva Lakhia","India","8/27/2021",2007,"TV-MA","116 min",NA
"296","s217","Movie","Shor In the City","Raj Nidimoru, Krishna D.K.","India","8/27/2021",2011,NA,"106 min","Comedies, Dramas, Independent Movies"
"297","s218","Movie","The Dirty Picture","Milan Luthria","India","8/27/2021",NA,"TV-14","145 min","Comedies, Dramas, International Movies"
"298","s2740","TV Show","Pokémon the Series","Not Given","Pakistan","4/1/2020",2019,"TV-Y7",NA,"Anime Series, Kids' TV"
"299","s2773","TV Show",NA,"Not Given","Pakistan",NA,2020,"TV-MA","1 Season","International TV Shows, Korean TV Shows, Reality TV"
"300","s2786","TV Show","Barbie Dreamhouse Adventures: Go Team Roberts","Not Given","Pakistan","3/21/2020",2020,"TV-Y","2 Seasons","Kids' TV"
"301","s2788","TV Show","Archibald's Next Big Thing","Not Given",NA,"3/20/2020",2020,"TV-Y7","2 Seasons","Kids' TV, TV Comedies"
"302","s2858",NA,"Calico Critters Mini Episodes Clover","Not Given",NA,"3/1/2020",2020,"TV-Y","1 Season","Kids' TV"
"303",NA,"TV Show","Passion. Panache. Pep","Not Given","Pakistan","2/21/2020",2020,"TV-G",NA,"International TV Shows, Reality TV"
"304","s228","Movie","Really Love","Angel Kristi Williams","United States","8/25/2021",2020,"TV-MA","95 min","Dramas, Independent Movies, Romantic Movies"
"305","s2943","TV Show","My Holo Love","Not Given","Pakistan","2/7/2020",2020,"TV-14","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"306","s2992","TV Show","Rise of Empires: Ottoman","Not Given",NA,"1/24/2020",2020,"TV-MA","1 Season","Docuseries"
"307","s3057","TV Show","Chhota Bheem Kung Fu Dhamaka Series","Not Given","Pakistan",NA,2019,"TV-Y7","1 Season","Kids' TV"
"308","s3084","TV Show","Pucca: Love Recipe","Not Given","Pakistan",NA,NA,NA,"1 Season","Kids' TV, Korean TV Shows"
"309","s3087","TV Show","The Degenerates","Not Given",NA,"12/31/2019",2019,"TV-MA","2 Seasons","Stand-Up Comedy & Talk Shows, TV Comedies"
"310","s3200","TV Show","Space Jungle","Not Given","Pakistan","12/1/2019",2016,"TV-Y","2 Seasons","Kids' TV, Korean TV Shows, TV Comedies"
"311","s3217","TV Show","The Charming Stepmom","Not Given","Pakistan","11/29/2019",NA,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"312","s3398","Movie","ChuChuTV Surprise Eggs Learning Videos (Hindi)","Not Given","Pakistan","10/18/2019",2019,"TV-Y","34 min","Children & Family Movies"
"313","s3285","TV Show","Westside Story","Not Given","Pakistan","11/15/2019",2003,"TV-14","1 Season",NA
"314","s3593","TV Show","Happy Jail","Not Given","Pakistan","8/14/2019",2019,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"315","s3358","TV Show","Sleepless Society: Bedtime Wishes",NA,"Pakistan","10/31/2019",2019,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"316","s3362","TV Show","Tunnel","Not Given","Pakistan","10/30/2019",2019,"TV-14","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"317","s3394","TV Show","ChuChu TV Kids Songs, Learning Videos & Bedtime Stories","Not Given","Pakistan","10/18/2019",2019,"TV-Y","1 Season","Kids' TV"
"318",NA,"Movie","ChuChuTV Bedtime Stories & Moral Stories for Kids (English)","Not Given","Pakistan","10/18/2019",2019,NA,"47 min","Children & Family Movies"
"319","s215","Movie","SAS: Rise of the Black Swan","Magnus Martens","Not Given","8/27/2021",2021,"R","124 min","Action & Adventure, International Movies"
"320","s222","Movie","Bob Ross: Happy Accidents, Betrayal & Greed","Joshua Rofé","Not Given","8/25/2021",2021,"TV-14","93 min","Documentaries"
"321","s224","TV Show",NA,"Mauricio Dias, Tatiana Villela","Not Given","8/25/2021",2021,"TV-MA","1 Season","Crime TV Shows, Docuseries, International TV Shows"
"322","s229","Movie","The November Man","Roger Donaldson","United States","8/25/2021",2014,"R","108 min","Action & Adventure"
"323","s230","Movie","The Old Ways","Christopher Alender","United States","8/25/2021",2020,"TV-MA","90 min","Horror Movies"
"324","s232","Movie","The Water Man","David Oyelowo","United States","8/25/2021",2021,"PG","92 min","Children & Family Movies, Dramas"
"325","s231","Movie","The River Runner","Rush Sturges",NA,"8/25/2021",2021,NA,"86 min","Documentaries, Sports Movies"
"326","s234","Movie","Count Me In",NA,NA,"8/24/2021",2021,"TV-MA","82 min","Documentaries, Music & Musicals"
"327","s236","Movie","Untold: Caitlyn Jenner","Crystal Moselle","Not Given","8/24/2021",2021,"TV-PG","70 min","Documentaries, LGBTQ Movies, Sports Movies"
"328","s241","Movie","The Witcher: Nightmare of the Wolf","Han Kwang Il","Not Given","8/23/2021",2021,"TV-MA","84 min","Action & Adventure, Anime Features"
"329","s245","Movie",NA,"Karim El Shenawy","Not Given","8/20/2021",2018,"TV-14","96 min","Dramas, International Movies, Thrillers"
"330","s269",NA,"Unroyal","Moses Inwang","Nigeria",NA,2020,"TV-MA",NA,"Dramas, International Movies"
"331","s3396","Movie","ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi)","Not Given","Pakistan","10/18/2019",2019,"TV-Y","56 min","Children & Family Movies"
"332","s248",NA,"Sweet Girl","Brian Andrew Mendoza","United States","8/20/2021",NA,"R",NA,"Action & Adventure, Dramas"
"333","s3397","Movie","ChuChuTV Surprise Eggs Learning Videos (English)","Not Given","Pakistan","10/18/2019",2019,"TV-Y","61 min","Children & Family Movies"
"334","s3436","TV Show","Beyblade Burst Turbo","Not Given","Pakistan","10/10/2019",2018,"TV-Y7","1 Season","Anime Series, Kids' TV"
